date,last_available_date,is_last,region,state,epidemiological_week,accumulated_cases,accumulated_deaths,new_cases,new_deaths
2022-01-21,2022-01-21,True,Norte,AC,202203,92004,1854,223,0
2022-01-21,2022-01-21,True,Nordeste,AL,202203,248397,6403,847,2
2022-01-21,2022-01-21,True,Norte,AM,202203,481295,13881,8063,12
2022-01-21,2022-01-21,True,Norte,AP,202203,134108,2035,1719,2
2022-01-21,2022-01-21,True,Nordeste,BA,202203,1308146,27752,5101,21
2022-01-21,2022-01-21,True,Nordeste,CE,202203,990138,24980,3024,24
2022-01-21,2022-01-21,True,Centro-Oeste,DF,202203,561457,11139,3297,3
2022-01-21,2022-01-21,True,Sudeste,ES,202203,713436,13413,12729,9
2022-01-21,2022-01-21,True,Centro-Oeste,GO,202203,995644,24849,6694,34
2022-01-21,2022-01-21,True,Nordeste,MA,202203,377458,10438,909,5
2022-01-21,2022-01-21,True,Sudeste,MG,202203,2463640,56918,26977,23
2022-01-21,2022-01-20,False,Centro-Oeste,MS,202203,397919,9778,0,0
2022-01-21,2022-01-21,True,Centro-Oeste,MT,202203,594311,14179,4019,14
2022-01-21,2022-01-21,True,Norte,PA,202203,637758,17280,768,8
2022-01-21,2022-01-21,True,Nordeste,PB,202203,474846,9628,1991,2
2022-01-21,2022-01-21,True,Nordeste,PE,202203,663854,20574,2266,4
2022-01-21,2022-01-21,True,Nordeste,PI,202203,338077,7343,424,7
2022-01-21,2022-01-21,True,Sul,PR,202203,1788687,40965,21356,10
2022-01-21,2022-01-21,True,Sudeste,RJ,202203,1571974,69649,21021,12
2022-01-21,2022-01-20,False,Nordeste,RN,202203,400653,7628,0,0
2022-01-21,2022-01-21,True,Norte,RO,202203,298451,6805,2056,5
2022-01-21,2022-01-20,False,Norte,RR,202203,135840,2084,0,0
2022-01-21,2022-01-21,True,Sul,RS,202203,1669817,36601,18266,23
2022-01-21,2022-01-21,True,Sul,SC,202203,1349546,20338,11555,19
2022-01-21,2022-01-21,True,Nordeste,SE,202203,282070,6070,640,1
2022-01-21,2022-01-21,True,Sudeste,SP,202203,4545225,156310,11159,145
2022-01-21,2022-01-20,False,Norte,TO,202203,251748,3981,0,0
